Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.pdsm.json	16537	-	0	0	0	0	0	0	12	126	0	0	0	0	1	0	0	1	0	0	0	139	291	0	0	0	4	0	2
fsh-generated/resources/Binary-6789.json	113	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	12	0	0	0	0	0	0
fsh-generated/resources/Bundle-a9c10f8a-882d-4000-a280-7150e0aeb478.json	851	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	11	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-PDSm-ConsommateurDeDocuments.json	10962	4	0	0	2	0	0	0	2	55	0	0	0	0	0	0	0	0	0	0	0	84	74	0	0	0	2	0	0
fsh-generated/resources/CapabilityStatement-PDSm-GestionnaireDePartageDeDocuments.json	11361	4	0	0	0	0	0	0	1	18	0	0	0	0	1	0	0	0	0	0	0	82	64	0	1	0	2	0	0
fsh-generated/resources/CapabilityStatement-PDSm-ProducteurDeDocuments.json	2020	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	41	25	0	0	0	1	0	1
fsh-generated/resources/DocumentReference-PDSmSimplifiedExample.json	2301	2	0	0	0	0	0	0	1	1965	0	0	0	0	0	0	0	0	0	0	0	30	34	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-exemple-pdsm-documentreference.json	7313	3	0	0	0	0	0	0	1	77	0	0	0	0	0	0	0	1	0	0	0	45	51	0	0	0	0	0	0
fsh-generated/resources/List-ExampleFolder.json	1512	2	0	0	0	0	0	0	0	3	0	8	0	0	0	0	0	0	0	0	0	22	37	0	0	0	0	0	0
fsh-generated/resources/List-ExampleSubmissionSet.json	6377	4	0	0	0	0	0	0	1	78	0	5	0	0	0	0	0	0	0	0	0	37	49	0	0	0	0	0	0
